"cell.id"	"longitude_cell"	"latitude_cell"	"P50.cwm"	"slope.cwm"	"TLP.cwm"	"LS.cwm"	"Ks.cwm"	"WD.cwm"	"LMA.cwm"	"leafN.cwm"	"AI"	"MAT"	"minT_M"	"meanT_Q"	"MAP"	"pre_dryQ"	"group"	"per"	"plot.n"
"4935"	4935	-106.625	40.625	1.39361860658724	4.09171906634425	0.672997801755014	-0.983246809654628	-0.0810321222507892	0.375807099656537	5.50101612883744	2.50106045047916	0.5544	1.25833332538605	-13.5	10.6666669845581	655	150	"NC"	1	6
"4936"	4936	-106.875	37.375	1.31127007928636	3.55428176747555	0.774296491045267	-0.970121954448546	0.140688513643032	0.416347175803193	5.23364709107787	2.68749380184386	0.5037	3.06666660308838	-15.8000001907349	12.8333330154419	612	103	"NC"	0.703639727372326	12
"4937"	4937	-107.625	39.875	1.16678152543303	3.73798964125819	0.697346146478774	-1.0006978977325	-0.0308350909927395	0.38951473145657	5.07109708096232	2.79712687656384	0.3543	3.10833334922791	-14	13.0333337783813	448	94	"NC"	0.596363056469743	7
"4938"	4938	-107.375	40.125	1.11817735325085	3.75902482428142	0.661764669324774	-1.07072557975486	-0.151574787500382	0.385121817891502	4.90482539056531	2.81152909052385	0.4633	0.758333265781403	-14.8999996185303	10.6333332061768	540	125	"NC"	0.584984613881477	7
"4939"	4939	-107.625	40.125	0.93477278792197	3.59116437470921	0.68510490485214	-1.00889313398876	-0.174835434514086	0.382471859569333	4.63670055819185	2.95436156656598	0.3823	2.77083325386047	-13.6000003814697	12.9499998092651	485	109	"BD"	0.633428934330601	5
"4940"	4940	-107.875	37.875	1.09841658842459	3.55154194113734	0.704724591074134	-0.986513823634266	0.122213784122702	0.396497433971076	4.99371351189118	2.89511021499041	0.5509	1.89166665077209	-16.8999996185303	11.3666667938232	672	129	"BD"	0.581078222849417	3
"4941"	4941	-108.625	37.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2657	8.12083339691162	-9.89999961853027	19.0666656494141	435	75	"NC"	1	5
"4942"	4942	-108.125	37.875	1.13703789143212	3.59787524000265	0.702917780233687	-0.988374125234323	0.135959747355129	0.39610605469467	5.06240706482449	2.86604856416451	0.5951	1.38333332538605	-16	10.9499998092651	727	131	"BD"	0.534959847946097	10
"4943"	4943	-107.125	39.625	1.37072691919992	3.72531883843713	0.908997008785366	-0.796078073196022	-0.329245082402796	0.416007975991585	5.25168938581923	2.49837820501929	0.2643	5.68333339691162	-14.5	16.716667175293	381	84	"NC"	1	3
"4944"	4944	-107.875	39.125	1.29273689761993	3.86233219922966	0.690487795741269	-0.98513377005274	0.0846953615968156	0.388640212069237	5.33314479561841	2.69065225207926	0.3705	1.29999995231628	-16.1000003814697	11.4166669845581	449	88	"NC"	0.736074856630545	7
"4945"	4945	-107.875	39.375	1.37540044783007	3.73282256333033	0.729776679797457	-0.988655853840553	0.263509440621525	0.409931237996047	5.3910088189104	2.63938312823659	0.391	1.37916660308838	-15.3000001907349	11.6000003814697	480	99	"NC"	0.752647169166849	3
"4946"	4946	-108.375	37.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2743	8.27916622161865	-10.3999996185303	19.3166656494141	454	78	"NC"	1	2
"4947"	4947	-109.375	35.875	1.04600222922319	3.19617664824071	0.951457242453874	-1.50507827104032	-0.526807641329694	0.440974020586704	5.72941730380488	2.52579099303909	0.1788	8.58333301544189	-9.69999980926514	19.033332824707	318	36	"NC"	1	8
"4948"	4948	-111.125	40.875	0.672944473	3.041183536	0.719775364	-0.967584026	0.029558802	0.395	4.072439727	3.131136911	0.3183	3.40000009536743	-11.1999998092651	13.3666667938232	415	96	"BD"	1	2
"4949"	4949	-111.625	40.375	1.20642165156235	3.46506824363294	0.929406384261543	-0.776937843720036	-0.430846655143074	0.418056833594969	4.90663980923307	2.70321389728976	0.3871	3.27083325386047	-11.3000001907349	13.2333335876465	534	117	"NC"	0.758802314256872	4
"4950"	4950	-109.375	40.625	0.932089192937431	3.0676939893211	0.842230583061437	-0.86885169938251	-0.10048477017931	0.413986214852878	4.42246959355839	2.98040090294581	0.1869	6.49166679382324	-13.8000001907349	18.4833335876465	281	45	"BD"	0.7079043868788	2
"4951"	4951	-111.625	37.875	1.09398780395433	3.60354121462901	0.819702183931824	-1.10244061894949	-0.30141170018939	0.40922611794951	5.35082461962886	2.74047125930467	0.1833	7.09166669845581	-9.5	17.3000011444092	303	52	"NC"	0.703901266628098	5
"4952"	4952	-112.875	37.875	1.46459046558785	3.42291834289689	0.854017033033924	-0.864767649936333	-0.169690309634334	0.388062302281595	5.06456698538978	2.56387527680314	0.1552	9.3125	-11.3000001907349	20.5499992370605	306	60	"NC"	1	4
"4953"	4953	-105.875	39.625	1.44705848822678	3.92211639293299	0.662691382172082	-1.31870928433598	0.145013366142536	0.436577519600605	5.45485183768748	2.37967210251761	0.6638	-1.36249995231628	-15.6999998092651	8.06666660308838	736	155	"NC"	1	6
"4954"	4954	-105.625	38.125	1.24623991813389	3.4140061170498	0.87308270716677	-0.981788777683408	-0.0730018981181963	0.428020863367294	5.25532536899254	2.67435859231153	0.4754	0.633333325386047	-15.8000001907349	10.1999998092651	547	99	"NC"	0.753550920146579	9
"4955"	4955	-106.625	37.625	1.27260271768491	3.53832354108724	0.807324580313005	-0.957521104198283	-0.0281343279909596	0.418899286203766	5.19126164681377	2.68275287725168	0.7858	0.833333253860474	-16.7000007629395	10.5	865	142	"NC"	0.727602173755611	8
"4956"	4956	-107.125	40.875	1.21486260592501	3.81121665373402	0.617912021261887	-1.22749606426946	-0.169231698445792	0.393234663854127	4.86476237021028	2.6975459777826	0.386	3.22083330154419	-13.1000003814697	13.533332824707	489	110	"NC"	0.723026715648192	6
"4957"	4957	-106.875	38.125	1.43993245904426	3.80283646677801	0.685185208151471	-1.17917498353074	0.151280782550755	0.420650043623942	5.30006396108655	2.48156978393487	0.6067	-0.133333310484886	-19.2000007629395	9.86666679382324	663	116	"NC"	0.916064978358546	11
"4958"	4958	-106.875	37.875	1.12870128904857	3.41282937734265	0.752024900500863	-0.986289891767562	0.149226393879048	0.415571274762523	4.97676411914354	2.86778054913281	0.6739	0.262499928474426	-19	10.3999996185303	751	130	"BD"	0.564327021056851	11
"4959"	4959	-107.375	38.875	1.23960641449994	3.57648963891729	0.794042611074895	-0.915013709101566	0.0519326163044597	0.40984181712902	5.12893857635128	2.75070896699523	0.2781	2.78749990463257	-17.1000003814697	13.3333330154419	348	71	"NC"	0.639937949916718	6
"4960"	4960	-107.125	38.875	1.23902925668296	3.69672320525939	0.694477894048339	-1.01056046676299	0.172144503838785	0.398305468632731	5.20733693960719	2.77487624360002	0.4091	0.583333373069763	-19.1000003814697	11.0666666030884	470	96	"NC"	0.59339674030457	8
"4961"	4961	-107.125	38.625	1.33313593188542	3.59097002065035	0.758697160927683	-0.990618755972513	0.268606568503737	0.417724635027781	5.32377561707209	2.69018381199446	0.474	0.341666728258133	-18.7000007629395	10.3666667938232	528	101	"NC"	0.679676649925409	5
"4962"	4962	-106.625	39.375	1.25948511792915	3.87104144370147	0.556409094473905	-1.45936224303391	-0.343294565003833	0.397338402618856	4.64045963556035	2.58957542821148	0.3907	1.53333330154419	-16.5	11.5166664123535	471	107	"NC"	0.851114045946168	5
"4963"	4963	-107.875	38.875	0.8488756584515	3.22645007090984	0.725137221184168	-0.967907897384561	-0.0401084707625559	0.404126799964704	4.42545990848241	3.02355370518627	0.1906	9.55416679382324	-10	20.9500007629395	322	63	"BD"	0.807014278387187	4
"4964"	4964	-107.625	39.125	1.24377975269659	3.65381081206178	0.700821091408376	-1.00329577893559	0.225674627666145	0.40170280297459	5.22250277416393	2.78612661142786	0.2776	2.06666660308838	-16.6000003814697	12.1166667938232	341	56	"NC"	0.566493980316209	8
"4965"	4965	-107.375	40.875	1.02361483469163	3.63045785286867	0.701170359362207	-0.964268493433401	-0.0462199775996036	0.384355782698758	4.90636200528205	2.91907822419825	0.3542	3.64583349227905	-11.3999996185303	13.6333332061768	453	100	"BD"	0.583147020428997	6
"4966"	4966	-115.875	45.375	1.38405014946576	3.90134811356989	0.695887489828962	-1.17959656045662	-0.209090523448122	0.407898385045456	5.13601108854315	2.4544561474592	0.7057	0.462500035762787	-14.1000003814697	9.08333396911621	699	108	"NC"	1	3
"4967"	4967	-115.125	45.125	1.34246595410497	3.4662250587265	1.00738214229492	-0.805486117435126	-0.62271718052261	0.44954531041	4.96745206192413	2.47073138551883	0.5232	1.71666669845581	-14.1999998092651	11.0500001907349	559	99	"NC"	1	5
"4968"	4968	-116.625	46.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.4877	9.54583358764648	-4.40000009536743	19.2000007629395	611	84	"NC"	1	1
"4969"	4969	-115.625	44.625	1.30063407640841	4.01864790060369	0.721192018760804	-0.995212066993968	-0.569480693045161	0.379428659799311	5.18653081514746	2.53102690855593	0.5602	1.72083342075348	-13.6999998092651	10.9166669845581	610	92	"NC"	1	7
"4970"	4970	-113.625	42.125	1.23924521437045	4.03834156837816	0.509883528055624	-1.55822027936431	-1.01589919489088	0.380901860947146	4.44294430567117	2.50519078719934	0.2053	7.31666660308838	-9.5	17.783332824707	320	63	"NC"	1	1
"4971"	4971	-113.125	44.625	1.40404859519451	3.88639723977133	0.876005969166246	-1.03057908063221	-0.183319011308181	0.443483657222916	5.40951212924384	2.40214118815534	0.3604	0.587499976158142	-13.1000003814697	10.25	386	72	"NC"	1	6
"4972"	4972	-114.375	45.125	1.29254779511877	3.76101683760497	0.748151783919657	-1.25057884507421	-0.795929455178811	0.419507368066093	4.54049287054033	2.47283005816924	0.3853	1.40416669845581	-14	10.8333339691162	405	87	"NC"	1	6
"4973"	4973	-113.875	45.625	1.32510468893535	3.72499404835938	0.810606589035321	-1.06684471660477	-0.499651277366321	0.417849927345171	4.97489523633245	2.48311322995183	0.3392	1.88333332538605	-13.6000003814697	11.283332824707	361	67	"NC"	1	9
"4974"	4974	-114.625	48.375	1.38971298913967	3.55494073953298	0.948137454409536	-0.842083484222275	-0.384629682800963	0.441750644289711	5.09463394950198	2.50895853370184	0.6483	3.55833315849304	-11.8000001907349	13.5166664123535	672	124	"NC"	1	6
"4975"	4975	-114.625	48.625	1.36533639275194	3.86163590574334	0.784850568509352	-1.11563732770572	-0.60489936816772	0.431057401042336	5.03327215963237	2.58085387089553	0.5738	4.67916679382324	-12.1000003814697	15.0833339691162	603	116	"NC"	0.996669416930291	8
"4976"	4976	-113.625	48.625	1.36817951597571	3.66908687518727	0.91576286419902	-0.784535209242107	-0.246794134462894	0.425159377391344	5.21799784749496	2.52145548678715	0.7764	-0.708333313465118	-14.1999998092651	8.98333358764648	738	148	"NC"	0.966365502080487	6
"4977"	4977	-113.875	48.625	1.39770265476405	3.72445791117776	0.864598634124021	-0.981095842728454	-0.359940827376592	0.444598412235195	5.1257404755374	2.58848752199393	0.525	5.79583311080933	-9.89999961853027	15.7666664123535	600	122	"NC"	0.97674904872942	7
"4978"	4978	-113.625	48.375	1.37046720283693	3.7897804710638	0.875915521207076	-0.828670743645244	-0.304549635118587	0.410331005801835	5.28500075515282	2.50404342217945	0.6302	3.17916679382324	-11.3000001907349	13.5	670	145	"NC"	1	5
"4979"	4979	-114.125	48.625	1.42811893263703	3.71495343628432	0.847648892890291	-1.0113432365523	-0.135012525589586	0.439639692198264	5.20249278107927	2.53352189120197	0.6309	4.30000019073486	-12.6999998092651	14.8999996185303	667	131	"NC"	0.976884014901281	10
"4980"	4980	-114.125	47.125	1.32294164593691	3.26540773767958	1.02825797955499	-0.873870427808251	-0.571100010633176	0.459986397448827	5.15815344506591	2.53044399052036	0.4376	4.625	-9.89999961853027	14.5500001907349	489	99	"NC"	1	12
"4981"	4981	-113.875	47.875	1.37280635698544	3.70424176973488	0.893992382611425	-0.902737519523117	-0.419320632884011	0.43446631708936	5.06071279105538	2.53148987078528	0.5745	6.07083320617676	-8.30000019073486	16.2666664123535	661	134	"NC"	0.988460901966805	9
"4982"	4982	-115.875	48.375	1.33192073957524	3.97722095791392	0.824262451857142	-0.988643139833941	-0.641247760787483	0.432812140935949	4.80539136994195	2.52169100126947	0.6327	7.32916641235352	-7.09999990463257	17.3833332061768	680	101	"NC"	0.995946331270667	7
"4983"	4983	-115.125	48.375	1.38535395757482	3.52260101518319	0.943618610084942	-1.05152087443162	-0.865691452642061	0.47612138390588	4.71312643783924	2.61837102516993	0.6327	4.38749980926514	-10.8999996185303	14.3166666030884	654	114	"NC"	1	8
"4984"	4984	-115.125	48.625	1.35929583342133	3.72567949732719	0.866870431334902	-1.01226410922763	-0.460393353698093	0.435693630951017	5.23553098759803	2.56445906606273	0.7418	2.80833339691162	-12.3999996185303	12.6999998092651	742	129	"NC"	1	10
"4985"	4985	-115.375	48.875	1.28251897435575	3.95246157384994	0.653290214783741	-1.36907174037731	-0.745288641657649	0.402055950607944	4.93221995876182	2.54704969468783	0.8058	2.47499990463257	-12.3000001907349	12.1000003814697	775	132	"NC"	1	9
"4986"	4986	-115.375	48.625	1.40168879892973	3.76441461881113	0.824189738279084	-0.93848433315212	-0.309853042499057	0.429181909538207	5.20924924857028	2.51580493529117	0.7686	3.13750004768372	-11.8000001907349	12.9833335876465	755	125	"NC"	1	8
"4987"	4987	-104.125	45.625	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2399	7.71666669845581	-12.8999996185303	20.8333339691162	365	32	"NC"	1	2
"4988"	4988	-106.125	46.125	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2482	7.46666669845581	-13.3999996185303	20.3833332061768	357	39	"NC"	1	3
"4989"	4989	-105.125	46.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2362	6.94583320617676	-15.3999996185303	20.3666667938232	352	29	"NC"	1	2
"4990"	4990	-113.875	48.875	1.40317667687847	4.01537338787208	0.719693116159693	-0.957916126675432	-0.0705813912738112	0.386835751014165	5.46156505295264	2.49226676531143	0.8439	-0.48333328962326	-14.6999998092651	9.44999980926514	804	162	"NC"	1	6
"4991"	4991	-108.625	46.375	1.026041596	3.199489111	0.943905899	-1.575036486	-0.527632742	0.44	5.756469797	2.528125769	0.2199	7.79166698455811	-12.5	19.8166675567627	327	32	"NC"	1	4
"4992"	4992	-109.375	45.125	1.25583437077878	3.9863542130782	0.478735121520594	-1.82757211066447	-0.946043454877176	0.395457083885213	4.11571989280085	2.46968388265489	0.498	2.29583334922791	-11.5	11.7166662216187	569	103	"NC"	1	4
"4993"	4993	-109.875	45.375	1.35039382548447	3.96403954682344	0.755891310978257	-1.20983057125704	-0.422642324884729	0.422339469537081	5.18476096410806	2.4363741047472	0.4475	5.64166688919067	-8.60000038146973	15.5500001907349	559	85	"NC"	1	5
"4994"	4994	-110.125	45.375	1.35797321012534	3.98388460690153	0.769310197084664	-1.19624870789268	-0.377531353356337	0.425243691534687	5.25894334053146	2.42742105178674	0.5584	-0.125000029802322	-13.6000003814697	8.88333320617676	605	127	"NC"	1	5
"4995"	4995	-113.125	46.375	1.33728577029495	3.88149127351996	0.684647155353645	-1.29963362638211	-0.464051851983947	0.412337892543584	4.86407328917235	2.45579806476176	0.3735	2.42083334922791	-12.6000003814697	11.7333335876465	411	67	"NC"	1	4
"4996"	4996	-113.375	46.125	1.38158443053694	4.10890093039846	0.691923062446398	-1.20631387399782	-0.169866091450912	0.406872381477612	5.44580951057032	2.43215023639649	0.3327	3.31666660308838	-12.1000003814697	12.8500003814697	376	56	"NC"	1	4
"4997"	4997	-113.625	47.625	1.40105713421208	3.79091875743778	0.856742670071092	-0.897322759284884	-0.235194648147432	0.420503131790423	5.2867027960598	2.51849105156854	0.663	0.537499964237213	-13.1000003814697	10.1499996185303	650	134	"NC"	0.997923361265853	9
"4998"	4998	-113.625	47.375	1.31679307549815	3.80781138108005	0.751938710679452	-1.21578355885828	-0.545253577162692	0.425916322753476	4.89767754118783	2.60076595333186	0.5425	5.00416660308838	-10.5	15.283332824707	628	110	"NC"	0.935841697296545	7
"4999"	4999	-114.375	45.625	1.31546666827266	3.73649845042107	0.829248798414803	-1.07760439007701	-0.510568240803593	0.422056191239359	5.06503674331095	2.47757820960584	0.3942	2.73750019073486	-12.8999996185303	12.1833333969116	424	94	"NC"	1	10
"5000"	5000	-113.875	46.125	1.41519123547778	3.95544947490667	0.648819288236256	-1.25152695167143	-0.0287418908207622	0.406238044099775	5.30709379469207	2.43594736444719	0.3733	2.58333325386047	-13.1000003814697	12.3500003814697	406	77	"NC"	1	11
"5001"	5001	-113.875	46.375	1.26547826042015	4.01907004354169	0.764954121595856	-1.30031712242208	-0.948536593530764	0.42364635802561	5.00347254644629	2.44599626568066	0.376	3.28750014305115	-11.8000001907349	12.8333330154419	416	82	"NC"	1	7
"5002"	5002	-112.125	46.875	1.24952414692276	3.15754531098202	1.03388457731998	-0.933143639073249	-0.517432067093557	0.452098397621803	5.35372539381248	2.49873131973109	0.2514	6.40000009536743	-10.8000001907349	17.6666660308838	339	49	"NC"	1	5
"5003"	5003	-112.875	47.625	1.31137967863683	3.66970736093372	0.853490453798389	-0.981985291957571	-0.61286031403619	0.422080245246749	4.83092142208027	2.50839200424014	0.4064	4.62916660308838	-11.1999998092651	14.6833333969116	481	86	"NC"	0.976155601360726	8
"5004"	5004	-112.375	47.125	1.33161913461023	3.51214948179245	0.92584921313424	-0.933735761079096	-0.645758453372299	0.439600173374194	4.79471269903314	2.47451304718515	0.3358	4.82916688919067	-11.1999998092651	15.0833330154419	419	73	"NC"	1	5
"5005"	5005	-111.875	46.875	1.23395663506823	3.20494843291947	1.00663242250545	-1.02394124894629	-0.438743671461989	0.449097190604745	5.4526600589947	2.49737828639332	0.3141	4.83750009536743	-11.8999996185303	15.3833332061768	402	59	"NC"	1	6
"5006"	5006	-111.125	46.375	1.29981024271283	3.73423949523462	0.801051675712278	-1.07856833847202	-0.763754387617203	0.415844769027267	4.68742363297867	2.49244995162389	0.3124	4.09583330154419	-12.3999996185303	14.6499996185303	389	48	"NC"	1	4
"5007"	5007	-111.625	46.625	1.26375518476521	3.15447497287133	1.04002397430942	-0.899804063487793	-0.516706011058029	0.452964242162394	5.31758848298803	2.49659414537533	0.212	6.97499990463257	-11.6999998092651	18.283332824707	298	34	"NC"	1	4
"5008"	5008	-113.125	47.125	1.33350621771725	3.68752315970035	0.862913395572841	-1.01918315135623	-0.591608402956954	0.430923347639341	4.90756154314769	2.48182555855503	0.4509	3.24583339691162	-11.8999996185303	13.2000007629395	510	105	"NC"	1	7
"5009"	5009	-112.375	46.375	1.31296753159211	3.81172460247662	0.667684402869916	-1.36976198396906	-0.635356693379292	0.412741975536012	4.51115050334654	2.46465556986325	0.3785	2.33333325386047	-13.1999998092651	12.0500001907349	427	67	"NC"	1	9
"5010"	5010	-112.875	45.375	1.27568324891256	3.95970403466936	0.583808781223019	-1.57483846492886	-0.801102873271033	0.404267687897598	4.50767923935852	2.46737172369888	0.3781	0.595833301544189	-12.6999998092651	9.60000038146973	404	67	"NC"	0.995046656554594	8
